"","MMSI","BaseDateTime","LAT","LON","SOG","COG","Heading","VesselName","IMO","CallSign","VesselType","Status","Length","Width","Draft","Cargo","TransceiverClass"
"19",368260710,2023-09-17 00:17:10,38.62359,-75.62402,5.3,212,215,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"20",368260710,2023-09-17 00:15:49,38.62555,-75.62332,5.5,185,188,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"21",368193830,2023-09-17 00:19:11,38.35417,-75.61942,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"22",367127830,2023-09-17 00:20:04,38.30916,-75.75774,7.4,247,511,"NIKKI JO C",NA,"WBA5546",31,0,17,7,NA,52,"A"
"23",368260710,2023-09-17 00:19:49,38.62095,-75.62753,5.8,231,223,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"24",368193830,2023-09-17 00:22:02,38.35417,-75.61942,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"25",338426241,2023-09-17 00:22:42,38.28686,-75.75875,0.3,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"26",368260710,2023-09-17 00:21:29,38.61883,-75.63012,5.5,223,231,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"27",368260710,2023-09-17 00:10:35,38.63065,-75.61879,4.3,220,233,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"28",368260710,2023-09-17 00:22:49,38.61778,-75.6322,5.5,239,237,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"29",367127830,2023-09-17 00:23:33,38.30439,-75.76257,6.5,167.4,511,"NIKKI JO C",NA,"WBA5546",31,0,17,7,NA,52,"A"
"30",367127830,2023-09-17 00:25:43,38.30076,-75.75966,7.3,138.9,511,"NIKKI JO C",NA,"WBA5546",31,0,17,7,NA,52,"A"
"31",368260710,2023-09-17 00:26:19,38.6153,-75.63862,5.8,245,244,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"32",367127830,2023-09-17 00:26:54,38.29869,-75.75853,7.1,172.5,511,"NIKKI JO C",NA,"WBA5546",31,0,17,7,NA,52,"A"
"33",367127830,2023-09-17 00:28:14,38.29597,-75.75862,7.4,190.9,511,"NIKKI JO C",NA,"WBA5546",31,0,17,7,NA,52,"A"
"34",368193830,2023-09-17 00:28:08,38.35417,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"35",368260710,2023-09-17 00:28:40,38.61359,-75.6425,5.4,218,211,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"36",368260710,2023-09-17 00:29:50,38.61212,-75.64356,5.5,196,191,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"37",367127830,2023-09-17 00:29:24,38.29362,-75.75932,7.5,195.4,511,"NIKKI JO C",NA,"WBA5546",31,0,17,7,NA,52,"A"
"38",368260710,2023-09-17 00:31:46,38.60902,-75.64437,5.6,193,201,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"39",368260710,2023-09-17 00:32:56,38.60767,-75.64535,5.1,228,238,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"40",367127830,2023-09-17 00:34:24,38.28644,-75.76741,6.6,234.4,511,"NIKKI JO C",NA,"WBA5546",31,0,17,7,NA,52,"A"
"41",367127830,2023-09-17 00:35:33,38.28469,-75.76902,7.2,208,511,"NIKKI JO C",NA,"WBA5546",31,0,17,7,NA,52,"A"
"42",368260710,2023-09-17 00:36:06,38.6059,-75.65117,5.9,246,233,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"43",368260710,2023-09-17 00:37:29,38.60421,-75.65342,6.7,214,211,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"44",368193830,2023-09-17 00:37:10,38.35417,-75.61942,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"45",367127830,2023-09-17 00:38:24,38.27915,-75.77051,7.5,189,511,"NIKKI JO C",NA,"WBA5546",31,0,17,7,NA,52,"A"
"46",368260710,2023-09-17 00:40:29,38.59922,-75.65729,6.9,213,209,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"47",367127830,2023-09-17 00:39:53,38.27607,-75.77119,7.5,193.1,511,"NIKKI JO C",NA,"WBA5546",31,0,17,7,NA,52,"A"
"48",367127830,2023-09-17 00:41:24,38.2732,-75.77254,7.2,215,511,"NIKKI JO C",NA,"WBA5546",31,0,17,7,NA,52,"A"
"49",368260710,2023-09-17 00:42:03,38.5965,-75.6589,6.7,194,190,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"50",338426241,2023-09-17 00:40:54,38.28691,-75.75871,0.6,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"51",368193830,2023-09-17 00:43:11,38.35417,-75.61942,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"52",368260710,2023-09-17 00:44:56,38.59124,-75.66047,5.8,198,206,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"53",367127830,2023-09-17 00:45:44,38.26787,-75.78159,7.6,256.8,511,"NIKKI JO C",NA,"WBA5546",31,0,17,7,NA,52,"A"
"54",368193830,2023-09-17 00:46:10,38.35417,-75.61942,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"55",367127830,2023-09-17 00:46:53,38.26754,-75.78462,7.6,267.1,511,"NIKKI JO C",NA,"WBA5546",31,0,17,7,NA,52,"A"
"56",367127830,2023-09-17 00:48:03,38.26749,-75.78778,7.6,263.8,511,"NIKKI JO C",NA,"WBA5546",31,0,17,7,NA,52,"A"
"57",368193830,2023-09-17 00:49:10,38.35417,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"58",368260710,2023-09-17 00:50:06,38.58881,-75.6682,4.8,244,231,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"59",367127830,2023-09-17 00:51:14,38.26594,-75.79585,6.4,226.3,511,"NIKKI JO C",NA,"WBA5546",31,0,17,7,NA,52,"A"
"60",368260710,2023-09-17 00:51:19,38.58783,-75.66965,4.4,208,191,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"61",367127830,2023-09-17 00:52:34,38.26361,-75.7971,7.6,195.2,511,"NIKKI JO C",NA,"WBA5546",31,0,17,7,NA,52,"A"
"62",368193830,2023-09-17 00:52:08,38.35417,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"63",368260710,2023-09-17 00:53:00,38.58562,-75.67005,5.2,182,178,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"64",367127830,2023-09-17 00:53:54,38.26107,-75.79831,7.3,209.9,511,"NIKKI JO C",NA,"WBA5546",31,0,17,7,NA,52,"A"
"65",368193830,2023-09-17 00:55:10,38.35417,-75.61942,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"66",368260710,2023-09-17 00:54:19,38.58374,-75.6701,5.6,178,174,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"67",368260710,2023-09-17 00:56:00,38.58097,-75.66968,6,172,170,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"68",368260710,2023-09-17 00:58:12,38.57729,-75.66954,5.8,192,199,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"69",367127830,2023-09-17 00:57:54,38.25439,-75.80432,6.9,245.4,511,"NIKKI JO C",NA,"WBA5546",31,0,17,7,NA,52,"A"
"70",367127830,2023-09-17 01:00:03,38.25447,-75.8098,7.5,281.5,511,"NIKKI JO C",NA,"WBA5546",31,0,17,7,NA,52,"A"
"71",368260710,2023-09-17 01:00:10,38.57454,-75.67141,6.2,213,212,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"72",367127830,2023-09-17 00:59:03,38.25415,-75.80718,7.4,275,511,"NIKKI JO C",NA,"WBA5546",31,0,17,7,NA,52,"A"
"73",367127830,2023-09-17 01:01:13,38.25507,-75.81275,7.5,287.3,511,"NIKKI JO C",NA,"WBA5546",31,0,17,7,NA,52,"A"
"74",368260710,2023-09-17 00:59:19,38.57569,-75.67048,6,210,213,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"75",368260710,2023-09-17 01:01:19,38.57288,-75.67293,6,224,224,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"76",367127830,2023-09-17 00:22:24,38.30631,-75.7622,6.6,212.4,511,"NIKKI JO C",NA,"WBA5546",31,0,17,7,NA,52,"A"
"77",367127830,2023-09-17 01:03:34,38.25659,-75.81856,7.4,289,511,"NIKKI JO C",NA,"WBA5546",31,0,17,7,NA,52,"A"
"78",368260710,2023-09-17 01:02:48,38.57114,-75.67515,6.1,223,220,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"79",368260710,2023-09-17 01:04:48,38.56855,-75.6782,6.4,222,222,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"80",368193830,2023-09-17 01:04:09,38.35417,-75.61942,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"81",367127830,2023-09-17 01:04:44,38.25737,-75.82143,7.2,287.5,511,"NIKKI JO C",NA,"WBA5546",31,0,17,7,NA,52,"A"
"82",368260710,2023-09-17 01:06:08,38.56669,-75.68048,7.4,227,227,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"83",367127830,2023-09-17 01:08:44,38.25688,-75.83133,7.5,257,511,"NIKKI JO C",NA,"WBA5546",31,0,17,7,NA,52,"A"
"84",368260710,2023-09-17 00:24:19,38.61661,-75.63484,5.7,245,245,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"85",368193830,2023-09-17 01:07:09,38.35417,-75.61942,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"86",367127830,2023-09-17 01:10:04,38.25633,-75.83477,7.5,260.6,511,"NIKKI JO C",NA,"WBA5546",31,0,17,7,NA,52,"A"
"87",367127830,2023-09-17 01:07:24,38.25746,-75.82793,7.2,260.6,511,"NIKKI JO C",NA,"WBA5546",31,0,17,7,NA,52,"A"
"88",367127830,2023-09-17 00:24:34,38.30264,-75.76149,7.2,146.6,511,"NIKKI JO C",NA,"WBA5546",31,0,17,7,NA,52,"A"
"89",368260710,2023-09-17 01:09:08,38.56252,-75.68625,7.6,223,222,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"90",368260710,2023-09-17 01:07:39,38.56474,-75.68337,7.5,229,226,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"91",368260710,2023-09-17 01:12:50,38.55725,-75.69354,6.8,256,267,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"92",367127830,2023-09-17 01:11:13,38.25595,-75.83771,7.3,262,511,"NIKKI JO C",NA,"WBA5546",31,0,17,7,NA,52,"A"
"93",367127830,2023-09-17 01:12:14,38.25555,-75.84028,7.1,255,511,"NIKKI JO C",NA,"WBA5546",31,0,17,7,NA,52,"A"
"94",368260710,2023-09-17 01:10:19,38.56066,-75.68855,7.7,226,224,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"95",368193830,2023-09-17 01:13:08,38.35417,-75.61942,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"96",368193830,2023-09-17 00:25:09,38.35417,-75.61942,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"97",368260710,2023-09-17 01:11:29,38.55893,-75.6907,7.7,224,225,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"98",367127830,2023-09-17 01:13:54,38.25405,-75.84381,6.8,230.9,511,"NIKKI JO C",NA,"WBA5546",31,0,17,7,NA,52,"A"
"99",338426241,2023-09-17 00:25:24,38.2869,-75.75873,0.7,230,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"100",338426241,2023-09-17 01:13:53,38.28691,-75.75872,0,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"101",368260710,2023-09-17 01:16:40,38.56057,-75.70165,4.5,301,286,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"102",368260710,2023-09-17 01:15:20,38.55908,-75.69913,7.9,314,309,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"103",368260710,2023-09-17 01:14:09,38.5575,-75.69674,6.9,295,309,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"104",368260710,2023-09-17 01:19:22,38.56085,-75.70475,5.6,239,511,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"105",367127830,2023-09-17 01:15:44,38.2514,-75.84638,6.9,210.1,511,"NIKKI JO C",NA,"WBA5546",31,0,17,7,NA,52,"A"
"106",368260710,2023-09-17 00:27:30,38.61456,-75.64082,5.8,246,241,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"107",368260710,2023-09-17 01:21:32,38.55769,-75.70883,8.2,208,511,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"108",367127830,2023-09-17 01:19:33,38.24447,-75.85046,7.2,210.2,511,"NIKKI JO C",NA,"WBA5546",31,0,17,7,NA,52,"A"
"109",367127830,2023-09-17 01:22:03,38.24084,-75.85469,7.2,236,511,"NIKKI JO C",NA,"WBA5546",31,0,17,7,NA,52,"A"
"110",367127830,2023-09-17 01:20:44,38.24256,-75.8522,7.1,218.8,511,"NIKKI JO C",NA,"WBA5546",31,0,17,7,NA,52,"A"
"111",368193830,2023-09-17 01:22:06,38.35417,-75.61942,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"112",338426241,2023-09-17 01:19:26,38.28689,-75.75874,0.3,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"113",368260710,2023-09-17 01:20:29,38.55955,-75.70695,7.9,227,222,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"114",368260710,2023-09-17 01:23:49,38.55263,-75.71117,8.4,203,205,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"115",367127830,2023-09-17 01:24:33,38.23844,-75.86037,7.2,243.8,511,"NIKKI JO C",NA,"WBA5546",31,0,17,7,NA,52,"A"
"116",368193830,2023-09-17 01:25:05,38.35417,-75.61942,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"117",368260710,2023-09-17 01:24:53,38.55068,-75.71274,8.3,221,223,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"118",368260710,2023-09-17 01:22:39,38.5554,-75.70998,8.6,199,196,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"119",367127830,2023-09-17 01:23:14,38.23967,-75.85738,7.3,242.2,511,"NIKKI JO C",NA,"WBA5546",31,0,17,7,NA,52,"A"
"120",368260710,2023-09-17 01:26:00,38.54871,-75.71526,9.4,227,226,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"121",367127830,2023-09-17 01:27:35,38.23542,-75.86699,7.2,239.1,511,"NIKKI JO C",NA,"WBA5546",31,0,17,7,NA,52,"A"
"122",367127830,2023-09-17 01:26:15,38.23682,-75.86411,7.2,241.8,511,"NIKKI JO C",NA,"WBA5546",31,0,17,7,NA,52,"A"
"123",368260710,2023-09-17 01:27:09,38.54671,-75.71795,8.5,229,225,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"124",368260710,2023-09-17 01:28:20,38.54474,-75.72042,8.6,223,221,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"125",338426241,2023-09-17 01:28:22,38.28691,-75.75879,0.4,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"126",367127830,2023-09-17 01:28:53,38.23396,-75.86956,6.5,220.5,511,"NIKKI JO C",NA,"WBA5546",31,0,17,7,NA,52,"A"
"127",367127830,2023-09-17 01:30:13,38.23183,-75.87131,6.9,209.6,511,"NIKKI JO C",NA,"WBA5546",31,0,17,7,NA,52,"A"
"128",368193830,2023-09-17 01:31:05,38.35417,-75.61942,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"129",368260710,2023-09-17 01:30:40,38.54068,-75.7251,8.7,229,232,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"130",367127830,2023-09-17 01:31:24,38.2298,-75.87257,6.8,200.3,511,"NIKKI JO C",NA,"WBA5546",31,0,17,7,NA,52,"A"
"131",368260710,2023-09-17 01:31:42,38.53928,-75.72779,8.6,246,250,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"132",367127830,2023-09-17 01:32:33,38.22774,-75.87299,7,179.8,511,"NIKKI JO C",NA,"WBA5546",31,0,17,7,NA,52,"A"
"133",368260710,2023-09-17 01:32:49,38.5384,-75.73104,8.8,255,254,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"134",368260710,2023-09-17 01:29:29,38.54262,-75.72279,8.7,219,220,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"135",367127830,2023-09-17 01:33:34,38.2257,-75.87282,7.5,175.1,511,"NIKKI JO C",NA,"WBA5546",31,0,17,7,NA,52,"A"
"136",368260710,2023-09-17 01:34:56,38.5379,-75.73753,8.7,280,280,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"137",338426241,2023-09-17 01:31:54,38.28691,-75.75877,0,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"138",368260710,2023-09-17 01:33:50,38.53779,-75.73422,8.7,260,266,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"139",368193830,2023-09-17 01:37:06,38.35416,-75.61942,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"140",368260710,2023-09-17 01:37:56,38.53746,-75.74599,7.9,228,211,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"141",368260710,2023-09-17 01:40:08,38.53299,-75.74945,8.7,211,215,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"142",368260710,2023-09-17 01:38:59,38.53548,-75.74768,8.5,208,206,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"143",368260710,2023-09-17 01:42:39,38.52867,-75.75436,8.2,220,215,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"144",368193830,2023-09-17 01:40:04,38.35416,-75.61942,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"145",368260710,2023-09-17 01:43:43,38.52667,-75.75566,7.6,185,173,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"146",368260710,2023-09-17 01:46:20,38.52032,-75.75486,9.1,180,179,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"147",368260710,2023-09-17 01:45:10,38.52325,-75.75517,8.9,171,172,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"148",368260710,2023-09-17 01:48:33,38.51497,-75.75595,9,203,206,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"149",368260710,2023-09-17 01:49:48,38.51212,-75.75785,9.3,208,206,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"150",368193830,2023-09-17 01:49:07,38.35416,-75.61942,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"151",338426241,2023-09-17 01:49:28,38.2869,-75.75875,0.8,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"152",368193830,2023-09-17 01:46:06,38.35416,-75.61942,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"153",368260710,2023-09-17 01:51:09,38.50925,-75.76026,9.1,221,227,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"154",368260710,2023-09-17 01:53:38,38.50562,-75.76699,9.2,247,252,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"155",368260710,2023-09-17 01:55:19,38.5047,-75.77222,9.3,262,261,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"156",368260710,2023-09-17 01:52:18,38.50735,-75.76305,9.3,235,237,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"157",367127830,2023-09-17 00:36:53,38.28219,-75.77031,6.9,191.5,511,"NIKKI JO C",NA,"WBA5546",31,0,17,7,NA,52,"A"
"158",368260710,2023-09-17 01:59:19,38.50126,-75.78418,9.2,230,224,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"159",368193830,2023-09-17 01:55:05,38.35416,-75.61943,0,52,38,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"160",368260710,2023-09-17 01:58:09,38.50299,-75.78122,9.1,242,231,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"161",338426241,2023-09-17 01:55:54,38.28679,-75.75873,0.1,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"162",368193830,2023-09-17 02:01:06,38.35416,-75.61942,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"163",368260710,2023-09-17 01:56:58,38.50401,-75.77766,9.2,257,250,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"164",368260710,2023-09-17 02:02:28,38.49536,-75.79095,9.2,220,218,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"165",368260710,2023-09-17 02:03:38,38.49317,-75.79358,9.2,227,230,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"166",368193830,2023-09-17 02:07:05,38.35416,-75.61942,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"167",368260710,2023-09-17 02:06:10,38.4903,-75.80102,9.2,258.4,261,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"168",368260710,2023-09-17 02:09:16,38.49005,-75.81066,8.6,260,248,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"169",368193830,2023-09-17 02:04:08,38.35416,-75.61942,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"170",368193830,2023-09-17 02:10:06,38.35416,-75.61942,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"171",338426241,2023-09-17 02:04:46,38.28683,-75.75875,0.3,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"172",368260710,2023-09-17 02:08:10,38.49005,-75.80712,9,273,272,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"173",368260710,2023-09-17 02:10:22,38.48895,-75.81376,8,230,233,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"174",368193830,2023-09-17 02:13:07,38.35416,-75.61942,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"175",368260710,2023-09-17 02:15:18,38.47992,-75.82412,9.1,211,197,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"176",368260710,2023-09-17 02:18:02,38.47467,-75.82171,9.1,128,125,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"177",368193830,2023-09-17 02:16:07,38.35416,-75.61942,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"178",368260710,2023-09-17 02:19:58,38.47116,-75.81727,8.8,149,156,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"179",368260710,2023-09-17 02:23:31,38.46315,-75.8178,9.1,214,223,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"180",368260710,2023-09-17 02:28:22,38.45862,-75.832,9,240,231,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"181",368260710,2023-09-17 02:26:13,38.46039,-75.82539,9.4,256,253,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"182",368260710,2023-09-17 02:29:45,38.45616,-75.83481,8.9,204,195,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"183",368260710,2023-09-17 02:31:12,38.45269,-75.83632,9.3,194,191,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"184",368260710,2023-09-17 02:33:12,38.4475,-75.83674,9.4,175,172,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"185",368260710,2023-09-17 02:38:45,38.43962,-75.82334,9.1,122,132,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"186",368260710,2023-09-17 02:35:43,38.44272,-75.83277,9.2,117,115,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"187",368260710,2023-09-17 02:37:42,38.44067,-75.82656,9.8,108,107,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
